"The CBS 100% in-house production featured """"high-risk"""" stunts and jobs such as Border Patrol agent, automobile repo men, cave explorers, and thrilling roller-coaster testers.,,,,,,,,,,,"
"When Girlfriends returned in fall 2007 for its eighth season, it became the longest-running live-action sitcom on network television that was on air that year, as well as one of the highest-rated scripted shows on television among African American adults and women 18-34,"" including its spin-off The Game."""""",2000,TV-PG,21,['comedy'  'drama'],['US'],8.0,tt0247102,7.2,4482.0,17.929,7.6"
"ts12724,30 Rock,SHOW,Liz Lemon  the head writer for a late-night TV variety show in New York  tries to juggle all the egos around her while chasing her own dream.,2006,TV-14,25,['comedy'  'sport'],['US'],7.0,tt0496424,8.3,121514.0,34.689,7.4"
"ts22018,iCarly,SHOW,Watch Carly  Sam  and Freddie  as they try to balance their everyday 8th grade lives with their newfound fame managing and starring in the most awesome show on the web.,2007,TV-G,26,['comedy'  'family'  'romance'],['US'],6.0,tt0972534,6.7,38281.0,96.149,8.0"
"The Octonauts follows an underwater exploring crew made up of stylized anthropomorphic animals, a team of eight adventurers who live in an undersea base, the Octopod, from where they go on undersea adventures with the help of a fleet of aquatic vehicles.,,,,,,,,,,,"
"The subject matter is reminiscent of Star Trek and Thunderbirds blended with Jacques Cousteau. Although it is science fiction as regards its technology,"" the exotic creatures and locations that the crew encounter are real marine animals in their natural habitats."""""",2010,TV-Y,15,['action'  'animation'  'comedy'  'family'],['GB'],6.0,tt1710177,7.6,1049.0,39.732,7.2,,"
"The show ended its run in Japan in late 2008."",2007,,21,['action'  'scifi'  'family'  'western'  'animation'],['JP'],2.0,tt1524993,5.6,720.0,30.681,8.2,,,"
"This novela is about a cheesy but charming macho man who lives in a small town in Colombia. He moves to the city to find his fortune and encounters a series of events and people that change his life dramatically. Pedro is the epitome of a man who can get all the women he wants,"" but can't get the one he loves."""""",2001,TV-14,0,['drama'  'comedy'],['CO'],1.0,tt0283770,7.5,303.0,46.411,7.8,,"
"ts7708,anohana: The Flower We Saw That Day,SHOW,When Yadomi Jinta was a child  he was a central piece in a group of close friends. In time  however  these childhood friends drifted apart  and when they became high school students  they had long ceased to think of each other as friends.,,,,,,,,,,,"
"The series is based on the British show of the same name in which contestants try to win money by challenging a quiz show genius known as the Chaser. The series is hosted by Brooke Burns and features Mark Labbett as the Chaser. The show follows the same format as the original UK version,"" but with three contestants instead of four."""""",2013,TV-PG,44,['reality'],['US'],5.0,tt3077336,7.5,886.0,1.639,8.0,,"
"ts16117,20 Minutes,SHOW,An innocent pastrycook Melek gets accused of injuring an important politician's son. Her loving husband Ali wants to help his wife to escape from prison.,2013,TV-MA,45,['action'  'drama'  'romance'],['TR'],1.0,tt2544148,7.3,1681.0,2.902,8.0"
"ts271005,幸福料理,SHOW,,2014,TV-14,44,[],[],1.0,,,,0.6,"
"A genre-bending martial arts series very loosely based on the classic Chinese tale Journey to the West."",2015,TV-14,43,['action'  'drama'],['US'],3.0,tt3865236,7.9,45628.0,20.79,7.6,,,"
"ts21981,iZombie,SHOW,A medical student who becomes a zombie joins a Coroner's Office in order to gain access to the brains she must reluctantly eat so that she can maintain her humanity. But every brain she eats  she also inherits their memories and must now solve their deaths with help from the Medical examiner and a police detective.,2015,TV-14,42,['scifi'  'comedy'  'crime'  'drama'  'horror'],['US'],5.0,tt3501584,7.8,66488.0,53.416,7.8"
"ts42014,60 Days In,SHOW,An unprecedented look at life behind bars at Indiana's Clark County Jail as seven innocent volunteers are sent to live among its general population for 60 days without officers  fellow inmates  or staff knowing their secret.,2016,TV-14,46,['reality'],['US'],6.0,tt10112398,7.6,2616.0,11.052,6.8"
"ts52838,3%,SHOW,In a future where the elite inhabit an island paradise far from the crowded slums  you get one chance to join the 3% saved from squalor.,2016,TV-MA,45,['scifi'  'action'  'drama'  'thriller'],['BR'],4.0,tt4922804,7.3,25077.0,37.982,7.3"
"ts74917,72 Cutest Animals,SHOW,This series examines the nature of cuteness and how adorability helps some animal species to survive and thrive in a variety of environments.,2016,,27,['documentation'],['AU'],1.0,tt5815824,5.7,433.0,3.205,6.5"
"ts55223,72 Dangerous Places to Live,SHOW,Get up close and personal with avalanches  fiery volcanoes and other natural cataclysms  and learn why some choose to live in their destructive paths.,2016,TV-PG,49,['documentation'],['AU'],1.0,tt5674272,6.2,344.0,2.022,6.0"
"ts82327,Три кота,SHOW,Candy and her big brothers Cookie and Pudding are cute kittens who live with their parents  they play and have adventures learning to share and do chores as they go.,2015,TV-Y,5,['scifi'  'comedy'  'family'  'animation'],['RU'],3.0,tt7038964,6.8,95.0,1.92,8.0"
"ts42432,28 Faces of the Moon,SHOW,The drama tells the story of a man whose life takes a downward spiral after his fiance dies just days before their upcoming marriage.,2016,TV-14,18,['drama'],['KR'],1.0,tt10145322,6.4,25.0,3.956,6.0"
"ts42294,13 Reasons Why,SHOW,After a teenage girl's perplexing suicide  a classmate receives a series of tapes that unravel the mystery of her tragic choice.,2017,TV-MA,58,['drama'  'thriller'],['US'],4.0,tt1837492,7.5,282373.0,100.866,7.8"
"ts84335,1983,SHOW,Twenty years after a devastating terrorist attack in 1983 that halted the course of Poland's liberation and the subsequent downfall of the Soviet Union  an idealistic law student Kajetan and a disgraced police investigator Anatol stumble upon a conspiracy that has kept the Iron Curtain standing and Poland living under a repressive police state.,2018,TV-MA,57,['drama'  'crime'  'thriller'],['PL'],1.0,tt7371666,6.8,4173.0,8.68,6.5"
"ts86682,7 Days Out,SHOW,Witness the excitement and drama behind the scenes in the seven days leading up to major live events in the worlds of sports  fashion  space and food.,2018,TV-PG,50,['documentation'],['US'],1.0,tt9315990,6.8,531.0,2.621,9.0"
"ts85659,3Below: Tales of Arcadia,SHOW,After crash-landing on Earth  two royal teen aliens on the run struggle to blend in with humans as they evade intergalactic bounty hunters.,2018,TV-Y7,22,['comedy'  'scifi'  'action'  'animation'  'family'  'fantasy'],['US'],2.0,tt7736544,7.7,5927.0,17.34,7.7"
"ts83359,100 Days My Prince,SHOW,Lee Yool falls off a cliff and nearly dies in an attempted assassination. He loses his memory  and wanders for 100 days under a new name and personality. During this period  he meets Hong Sim  head of the first detective agency in Joseon.,2018,TV-14,75,['drama'  'thriller'  'comedy'  'history'  'romance'  'action'],['KR'],1.0,tt8199972,7.8,1938.0,14.871,8.3"
"ts82424,13 Reasons Why: Beyond the Reasons,SHOW,""Cast members  writers  producers and mental health professionals discuss some of the difficult issues and themes explored in """"13 Reasons Why."""""",2017,TV-MA,42,['documentation'],['US'],3.0,tt8615966,6.2,322.0,7.62,6.5"
"ts90880,44 Cats,SHOW,The adventures of four kittens who make up the musical group called The Buffycats  with stories focusing on themes of friendship  altruism  tolerance and diversity.,2018,TV-Y7,15,['action'  'comedy'  'family'  'music'  'animation'],['IT'],5.0,tt9699148,6.1,283.0,7.168,8.4"
"ts83070,72 Dangerous Animals: Asia,SHOW,From fangs to claws to venomous stings  they all wield deadly weapons. But which creature will be crowned the fiercest of all?,2018,TV-14,47,['documentation'],['US'],1.0,tt8728268,6.6,517.0,11.615,6.2"
"ts78099,72 Dangerous Animals: Latin America,SHOW,Powerful cats  indestructible arachnids and flesh-melting pit vipers are just the beginning in this series about Latin America's deadliest creatures.,2017,,43,['documentation'],['AU'  'US'],1.0,tt7909708,6.5,559.0,12.934,6.6"
"ts265844,#ABtalks,SHOW,#ABtalks is a YouTube interview show hosted by Anas Bukhash  showcasing the 'raw' side of celebrities  athletes  entrepreneurs  and influencers as human beings.,2018,TV-PG,68,[],[],1.0,tt12635254,9.6,7.0,,"
"ts236033,#blackAF,SHOW,A father takes an irreverent and honest approach to parenting and relationships.,2020,TV-MA,35,['comedy'],['US'],1.0,,,,4.274,7.1"
"ts226588,100 Humans: Life's Questions. Answered.,SHOW,One hundred hardy souls from diverse backgrounds participate in playful experiments exploring age  sex  happiness and other aspects of being human.,2020,TV-14,37,['documentation'  'reality'],['US'],1.0,tt11823088,5.7,3958.0,4.073,6.5"
"ts251615,(Un)Well,SHOW,This docuseries takes a deep dive into the lucrative wellness industry  which touts health and healing. But do the products live up to the promises?,2020,TV-MA,52,['reality'  'documentation'],['US'],1.0,tt12759384,6.4,1041.0,3.147,6.7"
"ts90995,1994,SHOW,Archival video and new interviews examine Mexican politics in 1994  a year marked by the rise of the EZLN and the assassination of Luis Donaldo Colosio.,2019,TV-MA,178,['documentation'  'history'],['MX'],1.0,tt10243640,7.5,514.0,2.227,8.7"
"ts85451,45 RPM,SHOW,The birth of a music label and three characters fighting for their dreams inside the complex inside the music industry.,2019,TV-MA,57,['drama'  'music'],['ES'],1.0,tt8987918,7.2,497.0,2.761,6.9"
"ts87473,7SEEDS,SHOW,Shy Natsu awakens as part of a group chosen to ensure the survival of humanity. Together  they have to survive on a changed Earth.,2019,TV-MA,25,['scifi'  'drama'  'animation'  'action'  'horror'  'romance'],['JP'],2.0,tt9348718,6.3,1378.0,31.425,8.1"
"ts84639,revisions,SHOW,""An isolated city. An unknown enemy. An uncertain past and a prophecy of the future. The children fight the """"future"""" to bring back the """"present"""". No matter what  they're going home..."",2019,TV-MA,22,['action'  'scifi'  'animation'],['JP'],1.0,tt9522354,5.9,598.0,7.336,7.0"
"ts104516,21 Again,SHOW,Five daughters send their mothers undercover as 21-year-olds. From dating to working to activism  the mums will be immersed in their world. Can the mums pull off being 21 Again?,2019,TV-MA,52,['documentation'  'reality'],[],1.0,tt9315008,5.4,47.0,,"
"ts223062,ปริศนาล่าข้ามเวลา,SHOW,,2019,TV-14,62,[],['TH'],1.0,,,,0.6,7.0"
"ts223454,นางสาวก้นครัว,SHOW,""""""Miss Culinary"""" reveals the brilliance of a young man who tries to keep his girlfriend by telling delicious stories of his mother's recipes to win his girlfriend's heart back. With the story of his mother's life being sour  sweet  salty  spicy  it tells of a girl who ran away from her hometown in Uthai Thani province to face life in Bangkok in the 70s in order to fulfill her dream of being a chef at a 5-star hotel  along with love."",2019,TV-14,48,[],['TH'],1.0,,,,0.768,8.0"
"ts314529,캐치! 티니핑,SHOW,,2020,TV-Y,12,[],[],2.0,,,,1.497,"
"ts222901,糖糖Online,SHOW,When a wardrobe malfunction goes viral  a bubbly live streamer struggles to navigate her classmates' cruel judgment and the small town she lives in.,2019,TV-MA,24,['drama'],['TW'],1.0,tt11330500,5.5,21.0,0.6,10.0"
"ts304136,마법버스 타요,SHOW,,2020,TV-Y7,24,[],['KR'],1.0,,,,0.6,"
"ts311989,jeen-yuhs,SHOW,Kanye West docu-series  over 20 years in the making,2022,TV-MA,93,['documentation'  'music'],['US'],1.0,tt14599438,8.1,7269.0,6.492,7.0"
